,Unnamed: 0,place_id,dine_in,reservable,serves_beer,serves_wine,vegeterian,takeout,wheel_chair_acc,mon_hours,tue_hours,wed_hours,thu_hours,fri_hours,sat_hours,sun_hours
1575,1575,ChIJPYEs3MWjpBIRZ6KcN03fGEA,True,,,,False,True,,12:30–11:00PM,12:30–11:00PM,Closed,12:30–11:00PM,12:30–11:00PM,12:30–11:00PM,12:30–11:00PM
1576,1576,ChIJpy7ZMMSipBIRICUJkxx5JOY,True,True,True,True,True,True,False,5:00PM–12:00AM,5:00PM–12:00AM,5:00PM–12:00AM,5:00PM–1:00AM,12:00PM–1:00AM,12:00–8:00PM,5:00PM–12:00AM
1577,1577,ChIJV4ARV2KYpBIRbssqAaBFKTI,True,True,True,True,,True,True,1:00–11:30PM,1:00–11:30PM,1:00–11:30PM,1:00–11:30PM,1:00–11:30PM,1:00–11:30PM,1:00–11:30PM
1578,1578,ChIJBwiQAV6jpBIRc8Kael6LKmI,True,True,True,True,,True,True,Closed,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM
1579,1579,ChIJh77zDsWipBIRG50rWbZoB-4,True,True,True,True,False,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:30–4:30PM,12:00–11:00PM
1580,1580,ChIJNR_6UMSipBIRaXyv5h4H_Kg,True,True,True,True,False,True,True,12:00AM–12:45PM,"11:30AM–4:00PM, 7:30–11:45PM","11:30AM–4:00PM, 7:30–11:45PM","11:30AM–4:00PM, 7:30–11:45PM","11:30AM–4:00PM, 7:30–11:45PM","11:30AM–4:00PM, 7:30–11:45PM","11:30AM–4:00PM, 7:30PM–12:00AM"
1581,1581,ChIJY1Hao8WipBIRxhPHqd3RuDY,True,True,True,True,False,True,,6:30AM–10:00PM,6:30AM–10:00PM,6:30AM–10:00PM,6:30AM–10:00PM,10:00AM–9:30PM,10:00AM–9:30PM,6:30AM–10:00PM
1582,1582,ChIJxcAewMWipBIRc_yGmV85yyw,True,True,True,True,False,True,True,9:00AM–5:00PM,9:00AM–5:00PM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–5:00PM,Closed
1583,1583,ChIJK0IpiMWipBIRgGLY79AEZMQ,True,True,True,True,,,True,"1:00–4:00PM, 8:30–10:00PM","1:00–4:00PM, 8:30–10:00PM","1:00–4:00PM, 8:30–10:00PM","1:00–4:00PM, 8:30–10:00PM","1:00–4:00PM, 8:30–10:00PM",Closed,Closed
1584,1584,ChIJD7z1jcWipBIRG1BrHjyuZRw,True,True,True,True,,True,,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–1:00AM,9:00AM–1:00AM,9:00AM–12:00AM,9:00AM–12:00AM
1585,1585,ChIJIyiJskajpBIRfHMe3OWrSb4,True,True,True,True,False,True,True,"9:00AM–4:30PM, 7:00–11:00PM","9:00AM–4:30PM, 7:00–11:00PM","9:00AM–4:30PM, 7:00–11:00PM","9:00AM–4:30PM, 7:00–11:00PM","9:00AM–4:30PM, 7:00–11:00PM",9:00AM–5:00PM,"9:00AM–4:30PM, 7:00–11:00PM"
1586,1586,ChIJBzb5ec-ipBIRa8RUtqgXVxk,True,True,True,True,False,,True,1:00–5:00PM,1:00–5:00PM,1:00–5:00PM,1:00–5:00PM,1:00–5:00PM,Closed,1:00–5:00PM
1587,1587,ChIJU6Qqp8-ipBIRut0azhrCaC4,True,True,True,True,False,True,,,,,,,,
1588,1588,ChIJ8aRTDsWipBIR70U_vbleiLs,True,True,True,True,True,True,True,1:00–3:45PM,1:00–3:45PM,1:00–3:45PM,1:00–3:45PM,1:00–3:45PM,1:00–3:45PM,1:00–3:45PM
1589,1589,ChIJi76vas-ipBIRRz0aWrq2Oeg,True,True,True,True,True,True,,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–12:00AM,9:00AM–12:00AM,9:00AM–4:00PM,8:00AM–11:00PM
1590,1590,ChIJ4S0aFs-ipBIRCG1yC6AakoQ,True,,True,True,,True,True,8:30AM–4:00PM,8:30AM–4:00PM,8:30AM–4:00PM,8:30AM–4:00PM,Closed,Closed,8:30AM–4:00PM
1591,1591,ChIJGdImY8-ipBIRZML0NK8V20M,True,,True,True,,True,,,,,,,,
1592,1592,ChIJyzhJpM-ipBIRFuvnKGJ6Yz8,True,,True,True,False,,,,,,,,,
1593,1593,ChIJRR8BPcmipBIRQI4v_avm-gs,True,True,True,True,,True,True,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–11:00PM,9:00AM–1:00AM,9:00AM–1:00AM,10:00AM–10:00PM,9:00AM–11:00PM
1594,1594,ChIJIQoMEwijpBIRN5GAMJBFfX4,True,True,True,True,,True,,6:30AM–12:00AM,6:30AM–12:00AM,6:30AM–12:00AM,6:30AM–12:00AM,7:30AM–12:00AM,7:30AM–12:00AM,6:30AM–12:00AM
1595,1595,ChIJR-sf81qipBIR9w--Jv6n20g,True,True,True,True,False,True,True,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–12:00AM
1596,1596,ChIJ4Zh6vJ2jpBIRc5DR4xqplUU,True,True,True,True,False,,True,12:30–9:00PM,12:30–9:00PM,12:30–9:00PM,12:30–9:00PM,12:30–9:00PM,12:30–9:00PM,12:30–9:00PM
1597,1597,ChIJFY0zqsKjpBIRGX67gIwbtOM,True,True,True,True,False,True,True,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:30AM,12:30PM–12:30AM,12:30PM–12:00AM,10:00AM–12:00AM
1598,1598,ChIJoZx-d1uipBIRtfG56EWZxPM,True,True,True,True,True,True,False,"1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM",1:00–4:00PM,Closed
1599,1599,ChIJ9S8BSFuipBIRNO62foomv9o,True,True,True,True,False,,True,"7:30–10:30AM, 1:00–3:15PM, 8:00–10:30PM","7:30–10:30AM, 1:00–3:15PM, 8:00–10:30PM","7:30–10:30AM, 1:00–3:15PM, 8:00–10:30PM","7:30–10:30AM, 1:00–3:15PM, 8:00–10:30PM","7:30–10:30AM, 1:00–3:15PM, 8:00–10:30PM","7:30–10:30AM, 1:00–3:15PM, 8:00–10:30PM","7:30–10:30AM, 1:00–3:15PM, 8:00–10:30PM"
1600,1600,ChIJEQ1CC1qipBIRNDyJlAxHo8s,True,True,True,True,False,True,False,6:00AM–5:00PM,6:00AM–5:00PM,6:00AM–5:00PM,6:00AM–5:00PM,8:00AM–5:00PM,Closed,6:00AM–5:00PM
1601,1601,ChIJoTXgMlqipBIRQVaPqLquZjI,True,True,True,True,True,True,True,"1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM","1:00–4:00PM, 8:00–11:30PM",Closed
1602,1602,ChIJc79E-FmipBIRtm1KryIpU3A,True,True,True,True,,True,,9:00AM–10:30PM,9:00AM–10:30PM,9:00AM–10:30PM,9:00AM–10:30PM,9:00AM–10:30PM,12:00–3:00PM,9:00AM–10:30PM
1603,1603,ChIJx0yS5VuipBIRvPxK3ENiTk8,True,True,True,True,False,True,True,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–3:00AM,7:00AM–3:00AM
1604,1604,ChIJY23z4FuipBIRAhOOgNNHN20,True,True,,,True,True,True,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM
1605,1605,ChIJiQgz4VuipBIRwhB9XMkkPyk,True,,,,,True,,Closed,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–1:00AM
1606,1606,ChIJWfIi5FuipBIRsAiK6Zxf63M,True,,True,True,,,,12:00–2:30PM,12:00–2:30PM,12:00–2:30PM,12:00–3:00PM,12:00PM–3:00AM,12:00PM–2:00AM,12:00–2:30PM
1607,1607,ChIJNbJrdVmipBIRa-_31oGDJC8,True,,True,True,,True,True,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,8:00AM–5:00PM,Closed,Closed,8:00AM–5:00PM
1608,1608,ChIJMY85mVmipBIRx4gOR2pPixQ,True,True,True,True,True,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
1609,1609,ChIJFbGtt1mipBIRuVooD90SoxE,True,True,True,True,True,True,True,Closed,Closed,7:00–11:00PM,7:00–11:00PM,"1:00–4:00PM, 7:30–11:00PM","1:00–4:00PM, 7:30–11:00PM",7:00–11:00PM
1610,1610,ChIJu8EiO12ipBIR62b_RzuX0QA,True,True,True,True,True,True,True,9:30AM–3:30PM,9:30AM–3:30PM,9:30AM–3:30PM,9:30AM–3:30PM,9:30AM–5:00PM,9:30AM–5:00PM,9:30AM–3:30PM
1611,1611,ChIJmxCGcFmipBIRtIzvDaCkVyw,True,,True,,True,True,True,12:00–10:30PM,12:00–10:30PM,12:00–10:30PM,12:00–10:30PM,12:00–10:30PM,12:00–10:30PM,12:00–10:30PM
1612,1612,ChIJJWVrEFmipBIRNXbBZWqJsm0,True,True,False,False,True,True,True,12:00–11:45PM,12:00–11:45PM,12:00–11:45PM,12:00PM–12:45AM,12:00PM–12:45AM,12:00–11:45PM,12:00–11:45PM
1613,1613,ChIJF_88IVmipBIRuZvAgKrkr1I,True,,,,,True,True,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM,11:30AM–11:00PM
1614,1614,ChIJp8_hAlyjpBIRCWN9o4xtk5I,True,,,,,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
1615,1615,ChIJKb2W_FiipBIR3UdM8obKvkk,True,,True,True,True,True,,10:30AM–11:30PM,10:30AM–11:30PM,10:30AM–11:30PM,10:30AM–11:30PM,10:30AM–11:30PM,10:30AM–11:30PM,10:30AM–11:30PM
1616,1616,ChIJKT-B04ijpBIRx6i14UIJYlo,True,,True,True,,True,,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM
1617,1617,ChIJpVe7eliipBIRMs3VTawWbGo,True,,True,True,True,True,,12:00–11:45PM,12:00–11:45PM,12:00–11:45PM,12:00–11:45PM,12:00–11:45PM,12:00–11:45PM,Closed
1618,1618,ChIJbYRs2TajpBIRk5KAzvu7lt0,True,True,True,True,True,True,True,Closed,10:00AM–11:00PM,10:00AM–12:00AM,10:00AM–1:00AM,10:00AM–1:00AM,10:00AM–5:00PM,Closed
1619,1619,ChIJH8gKMViipBIR-Naz1zh9Hbw,True,True,True,True,True,True,True,7:30AM–12:30AM,7:30AM–12:30AM,7:30AM–12:30AM,7:30AM–1:00AM,7:30AM–1:00AM,7:30AM–1:00AM,7:30AM–12:30AM
1620,1620,ChIJK2Pnd-WjpBIRt321ybTsYrk,True,,,,True,True,True,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–2:00AM,11:00AM–2:00AM
1621,1621,ChIJD0TfoPeipBIR0e0Ko822fOI,True,False,True,False,True,True,True,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM,12:00PM–1:00AM
1622,1622,ChIJX0su9FiipBIRrb80hCFA2WA,True,True,True,True,,True,True,Closed,"1:00–4:30PM, 8:00–11:30PM","1:00–4:30PM, 8:00–11:30PM","1:00–4:30PM, 8:00–11:30PM","1:00–4:30PM, 8:00–11:30PM",1:00–5:00PM,Closed
1623,1623,ChIJCVfTwViipBIRFhKPYR9iQtQ,True,True,True,True,True,True,True,8:00PM–12:00AM,8:00PM–12:00AM,8:00PM–12:00AM,8:00PM–1:00AM,"1:00–5:30PM, 8:00PM–1:00AM","1:00–5:30PM, 8:00PM–12:00AM",Closed
1624,1624,ChIJOzFhwFiipBIRJkzvdxzyhDM,True,True,True,True,True,True,True,Closed,"1:00–3:45PM, 8:00–11:00PM","1:00–3:45PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–4:00PM, 8:00PM–12:00AM","1:00–3:45PM, 8:00–11:00PM","1:00–3:45PM, 8:00–11:00PM"
1625,1625,ChIJGxkfgFiipBIRcrmAzfcHgzE,True,,True,True,False,True,True,12:00–11:30PM,12:00PM–12:00AM,11:00AM–12:00AM,11:00AM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00–11:30PM
1626,1626,ChIJP6nFjJWjpBIRVWFgF3dpjXo,True,True,True,True,,True,True,12:00–7:00PM,12:00–7:00PM,12:00–7:00PM,12:00–7:00PM,12:00–7:00PM,Closed,12:00–7:00PM
1627,1627,ChIJ3-pRKvaipBIR_zjdB9gDx-k,True,True,True,True,,True,True,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM,1:00PM–12:00AM
1628,1628,ChIJWXpb8PeipBIR9qHIBx1PV4U,True,True,True,True,False,True,True,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM,7:00AM–12:00AM
1629,1629,ChIJWZTjEf-jpBIR-mBF7e9NLKw,True,True,True,True,,True,True,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–10:00PM,9:00AM–11:30PM,9:00AM–11:30PM,11:00AM–7:00PM,9:00AM–10:00PM
1630,1630,ChIJ6aENL_aipBIRN9fMOpVeAt8,True,True,True,True,False,True,,"1:30–4:00PM, 8:00–11:00PM","1:30–4:00PM, 8:00–11:00PM","1:30–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM",Closed,"1:30–4:00PM, 8:00–11:00PM"
1631,1631,ChIJu3OocIWipBIR3xTpa4YRmFg,True,,,,,True,,10:40AM–5:00PM,10:40AM–5:00PM,10:40AM–5:00PM,10:40AM–6:00PM,10:00AM–6:00PM,Closed,10:40AM–5:00PM
1632,1632,ChIJo7tlMPaipBIR1M-1IWag3_0,True,,True,True,False,True,,8:00AM–4:00PM,8:00AM–4:00PM,8:00AM–4:00PM,8:00AM–4:00PM,8:00AM–4:00PM,Closed,Closed
1633,1633,ChIJzzNFzPeipBIRndvOaMG7GbY,True,True,True,True,,True,True,12:00–10:00PM,12:00–10:00PM,12:00–10:00PM,12:00–10:00PM,12:00–10:00PM,12:00–10:00PM,12:00–10:00PM
1634,1634,ChIJFxJRS_aipBIR-OnFfKIVY-I,True,True,True,True,,,,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM
1635,1635,ChIJjdXLztejpBIR_gy_ofGk5ac,True,True,True,True,True,True,True,11:00AM–8:00PM,11:00AM–8:00PM,11:00AM–8:00PM,11:00AM–8:00PM,11:00AM–8:00PM,Closed,11:00AM–8:00PM
1636,1636,ChIJp1nNANyjpBIRubo7ZXuUYdw,True,True,True,True,,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–6:00PM,8:00AM–11:00PM
1637,1637,ChIJsVOZwtOjpBIRNTqeWypCIKQ,True,True,True,True,False,,True,1:00–4:00PM,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM",Closed,"1:00–4:00PM, 8:00–11:00PM"
1638,1638,ChIJLbFaN_aipBIRtZhWRrruSFg,True,,True,True,False,True,True,7:30AM–3:30PM,7:30AM–3:30PM,7:30AM–3:30PM,7:30AM–3:30PM,7:30AM–3:30PM,Closed,Closed
1639,1639,ChIJzQnfNvaipBIRHle-lKj1GHo,True,True,True,True,,True,,8:30AM–6:30PM,8:30AM–10:00PM,8:30AM–10:00PM,8:30AM–10:00PM,8:30AM–10:00PM,Closed,8:30AM–6:30PM
1640,1640,ChIJn0W4MVejpBIRS0FEnRqz6ac,True,False,True,True,False,True,True,9:00AM–8:00PM,9:00AM–8:00PM,9:00AM–8:00PM,9:00AM–8:00PM,9:00AM–8:00PM,Closed,9:00AM–8:00PM
1641,1641,ChIJ6zzqUfaipBIRI5uRBAofx3Y,True,True,True,True,,True,True,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM,8:00AM–1:00AM
1642,1642,ChIJuUIe1_mipBIRvxFsLzykv9U,True,True,True,True,False,True,True,9:00AM–4:00PM,9:00AM–4:00PM,9:00AM–4:00PM,9:00AM–4:30PM,8:00AM–4:30PM,Closed,Closed
1643,1643,ChIJ4yo1UfaipBIR_XlXNVqr6AU,True,True,True,True,,False,True,11:00AM–11:30PM,11:00AM–11:30PM,11:00AM–11:30PM,11:00AM–11:30PM,11:00AM–11:30PM,11:00AM–11:30PM,11:00AM–11:30PM
1644,1644,ChIJdRbN9PaipBIRvN4zsiikHrI,True,True,True,True,,,True,"1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM","1:00–4:00PM, 8:00–11:00PM"
1645,1645,ChIJfx2I8vaipBIR2bIdtf-roQE,True,True,True,True,True,,True,"7:00–11:00AM, 12:30–11:00PM","7:00–11:00AM, 12:30–11:00PM","7:00–11:00AM, 12:30–11:00PM","7:00–11:00AM, 12:30–11:00PM","7:00–11:00AM, 12:30–11:00PM","7:00–11:00AM, 12:30–11:00PM","7:00–11:00AM, 12:30–11:00PM"
1646,1646,ChIJE-jk9vaipBIRz8SXMfLX0Sg,True,True,True,True,,,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00–6:00PM,12:00PM–12:00AM
1647,1647,ChIJJ5Spw_aipBIRTFXj16n0fUQ,True,True,True,True,False,True,,8:30AM–5:30PM,8:30AM–5:30PM,8:30AM–5:30PM,8:30AM–5:30PM,9:00AM–5:30PM,Closed,8:30AM–5:30PM
1648,1648,ChIJye2hxfaipBIRyD_UTudozZ4,True,True,True,True,,True,True,10:00AM–11:30PM,10:00AM–11:30PM,10:00AM–11:30PM,10:00AM–11:30PM,10:00AM–11:30PM,10:00AM–11:30PM,10:00AM–11:30PM
1649,1649,ChIJ9Vn66_aipBIRqv0btp12hvQ,True,True,True,True,False,,True,1:00–3:00PM,1:00–3:00PM,1:00–3:00PM,1:00–3:00PM,1:00–3:00PM,1:00–3:00PM,1:00–3:00PM
1650,1650,ChIJI96t3faipBIRONCoAyrVBLY,True,True,True,True,,True,True,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM,10:00AM–12:00AM
1651,1651,ChIJ4aTqxfaipBIRi9Kz759j6GI,True,True,True,True,,True,True,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM,9:00AM–12:00AM
1652,1652,ChIJFx-UVtH_pBIRY2i4c4CLn2A,True,,True,True,,True,,Closed,Closed,Closed,Closed,Open 24 hours,Open 24 hours,6:30AM–7:30PM
1653,1653,ChIJofOM7vaipBIRSND_KLe0ga8,True,True,True,True,True,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–11:00PM,8:00AM–11:00PM
1654,1654,ChIJZ1WUvfaipBIR_8g7cu5qpog,True,,,,,True,,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–12:00AM,8:00AM–12:00AM,8:00AM–11:00PM,8:00AM–11:00PM
1655,1655,ChIJa-LjmfaipBIRfUaQ8IviPnI,True,True,True,True,,True,True,11:00AM–3:00AM,11:00AM–3:00AM,11:00AM–3:00AM,11:00AM–3:00AM,11:00AM–3:00AM,11:00AM–3:00AM,11:00AM–3:00AM
1656,1656,ChIJMSlpOfGipBIRf5cyHKdpsHg,True,True,True,True,,True,True,"7:00–11:00AM, 1:00–4:00PM, 8:00–11:00PM","7:00–11:00AM, 1:00–4:00PM, 8:00–11:00PM","7:00–11:00AM, 1:00–4:00PM, 8:00–11:00PM","7:00–11:00AM, 1:00–4:00PM, 8:00–11:00PM","7:00–11:00AM, 1:00–4:00PM, 8:00–11:00PM","7:00–11:00AM, 1:00–4:00PM, 8:00–11:00PM","7:00–11:00AM, 1:00–4:00PM, 8:00–11:00PM"
1657,1657,ChIJvQc60_CipBIRjIqIcdETh1Y,True,,True,True,False,,True,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,Closed,9:00AM–9:00PM
1658,1658,ChIJR1ss5_CipBIRFEJ4DmG9lbA,True,True,True,True,False,True,,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,9:00AM–9:00PM,12:00–8:00PM,Closed,9:00AM–9:00PM
1659,1659,ChIJS_4u6fCipBIRxfqED2GmQrk,True,True,True,True,False,False,True,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,1:00–4:00PM,Closed,1:00–4:00PM
1660,1660,ChIJQ1M99vCipBIRWJu1wOjd3rg,True,True,True,True,,True,True,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–11:00PM,11:00AM–12:00AM,11:00AM–12:00AM,11:00AM–11:00PM,11:00AM–11:00PM
1661,1661,ChIJ_x3NU_eipBIRflaD6nswACc,True,True,True,True,False,True,True,10:00AM–4:00PM,10:00AM–4:00PM,10:00AM–4:00PM,10:00AM–4:00PM,10:00AM–4:00PM,Closed,10:00AM–4:00PM
1662,1662,ChIJI7W3XMWjpBIRFQMbzDpuI8U,True,True,True,True,False,True,True,6:30AM–11:00PM,6:30AM–11:00PM,6:30AM–11:00PM,6:30AM–12:00AM,6:30AM–12:00AM,11:00AM–11:00PM,6:30AM–11:00PM
1663,1663,ChIJOTDHAjmjpBIRb_W9cIhrSmI,True,,True,,,True,True,9:00AM–9:30PM,9:00AM–9:30PM,9:00AM–9:30PM,9:00AM–9:30PM,9:00AM–9:30PM,12:00–8:00PM,9:00AM–9:30PM
1664,1664,ChIJ23SMG_6jpBIRkjgOOjgWzZc,True,,True,False,,True,True,11:00AM–11:30PM,11:00AM–11:30PM,11:00AM–11:30PM,11:00AM–1:00AM,11:00AM–1:00AM,11:00AM–11:30PM,11:00AM–11:30PM
1665,1665,ChIJabEyofGipBIREaCSSgKivrs,True,,True,True,True,True,True,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM,8:00AM–11:00PM
1666,1666,ChIJZ39DJe6ipBIRm7LH_MpKGas,True,True,True,True,False,True,True,7:30AM–12:00AM,7:30AM–12:00AM,7:30AM–12:00AM,7:30AM–12:00AM,7:30AM–12:00AM,Closed,7:30AM–12:00AM
1667,1667,ChIJFYah8p2jpBIRPtZrh8n1PJY,True,,True,True,False,True,,12:30–3:00PM,12:30–3:00PM,12:00–5:00PM,Closed,Closed,Closed,12:30–3:00PM
1668,1668,ChIJswzMA_yjpBIRouVvsDxdb9w,True,,True,True,,True,True,,,,,,,
1669,1669,ChIJTanMhJyipBIRkuDC4Sx_Tik,True,True,True,True,,True,True,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM,12:00PM–12:00AM
1670,1670,ChIJIz4CWfCipBIRHgktxyT9-yU,True,True,True,True,,True,True,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:00AM,12:30PM–12:30AM,12:30PM–12:30AM,12:30PM–12:00AM,12:30PM–12:00AM
1671,1671,ChIJ69ahb_CipBIRcefpHNwiI2s,True,True,True,True,False,True,,7:00AM–5:00PM,7:00AM–5:00PM,7:00AM–5:00PM,7:00AM–5:00PM,Closed,Closed,7:00AM–5:00PM
1672,1672,ChIJ4Ssxz_GipBIRfT0Gvm886GA,True,True,True,True,True,True,True,12:00–10:00PM,12:00–10:00PM,12:00–10:00PM,12:00–11:00PM,12:00–11:00PM,12:00–10:00PM,12:00–10:00PM
1673,1673,ChIJJTRprZajpBIRFjJkT2PSWqE,True,True,True,True,True,True,True,1:00PM–3:00AM,1:00PM–3:00AM,1:00PM–3:30AM,1:00PM–3:30AM,1:00PM–3:00AM,1:00PM–3:00AM,1:00PM–3:00AM
1674,1674,ChIJ5-U4tPGipBIRtS_iEmKC0Ds,True,True,True,True,False,True,True,Closed,"1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:30PM","1:00–4:00PM, 7:30–11:00PM",Closed
1675,1675,ChIJOUiBkfGipBIRZDoOOJ2NDvY,True,True,True,True,,True,True,12:00PM–1:30AM,12:00PM–3:00AM,12:00PM–3:00AM,12:00PM–3:00AM,12:00PM–1:30AM,12:00PM–1:30AM,12:00PM–1:30AM
1676,1676,ChIJe9zMtpKipBIRJwy_i78VMk4,True,True,True,True,False,True,True,12:00–11:00PM,12:00–11:00PM,12:00–11:00PM,12:00PM–12:00AM,12:00PM–12:00AM,12:00–11:00PM,12:00–11:00PM
1677,1677,ChIJzduIKt-jpBIR8BcyYDlHCho,True,True,True,True,True,True,True,7:00AM–12:30AM,7:00AM–12:30AM,7:00AM–12:30AM,7:00AM–12:30AM,7:00AM–12:30AM,7:00AM–12:30AM,7:00AM–12:30AM
1678,1678,ChIJp7P9mLOjpBIRCUFBwAoIu6E,True,False,True,True,,True,True,11:00AM–12:30AM,11:00AM–12:30AM,11:00AM–12:30AM,11:00AM–2:00AM,11:00AM–2:00AM,10:30AM–12:30AM,11:00AM–12:30AM
1679,1679,ChIJLZY2B4qjpBIRNWKeP7ICdRE,True,True,True,True,True,True,True,8:00PM–12:30AM,8:00PM–12:30AM,8:00PM–12:30AM,"1:00–4:00PM, 8:00PM–12:30AM","1:00–4:00PM, 8:00PM–12:30AM","1:00–4:00PM, 8:00PM–12:30AM",8:00PM–12:30AM
1680,1680,ChIJA0_Ru0-jpBIRUIJS4LcoYkQ,True,True,True,True,,,True,"1:00–5:30PM, 7:30–11:30PM","1:00–5:30PM, 7:30–11:30PM","1:00–5:30PM, 7:30–11:30PM","1:00–5:30PM, 7:30–11:30PM","1:00–5:30PM, 7:30–11:30PM","1:00–5:30PM, 7:30–11:30PM","1:00–5:30PM, 7:30–11:30PM"
